icd_code,icd_version,long_title
S62304A,10,"Unspecified fracture of fourth metacarpal bone, right hand, initial encounter for closed fracture"
S14127A,10,"Central cord syndrome at C7 level of cervical spinal cord, initial encounter"
T24529A,10,"Corrosion of first degree of unspecified knee, initial encounter"
M4842XG,10,"Fatigue fracture of vertebra, cervical region, subsequent encounter for fracture with delayed healing"
S59201G,10,"Unspecified physeal fracture of lower end of radius, right arm, subsequent encounter for fracture with delayed healing"
D493,10,Neoplasm of unspecified behavior of breast
M84319,10,"Stress fracture, unspecified shoulder"
04110,9,"Staphylococcus infection in conditions classified elsewhere and of unspecified site, staphylococcus, unspecified"
O632,10,"Delayed delivery of second twin, triplet, etc."
T22419,10,Corrosion of unspecified degree of unspecified forearm
V9200XA,10,"Drowning and submersion due to fall off merchant ship, initial encounter"
9057,9,Late effect of sprain and strain without mention of tendon injury
S50341A,10,"External constriction of right elbow, initial encounter"
S66029,10,"Laceration of long flexor muscle, fascia and tendon of unspecified thumb at wrist and hand level"
V430,10,"Car driver injured in collision with car, pick-up truck or van in nontraffic accident"
C8493,10,"Mature T/NK-cell lymphomas, unspecified, intra-abdominal lymph nodes"
S62224K,10,"Nondisplaced Rolando's fracture, right hand, subsequent encounter for fracture with nonunion"
S65500A,10,"Unspecified injury of blood vessel of right index finger, initial encounter"
R10815,10,Periumbilic abdominal tenderness
O3131X2,10,"Continuing pregnancy after elective fetal reduction of one fetus or more, first trimester, fetus 2"
Y36121A,10,"War operations involving destruction of aircraft due to collision with other aircraft, civilian, initial encounter"
R9082,10,"White matter disease, unspecified"
H6181,10,Exostosis of external canal
T40994A,10,"Poisoning by other psychodysleptics [hallucinogens], undetermined, initial encounter"
S99201,10,Unspecified physeal fracture of phalanx of right toe
R6521,10,Severe sepsis with septic shock
S61258S,10,"Open bite of other finger without damage to nail, sequela"
T63073,10,"Toxic effect of venom of other Australian snake, assault"
X030,10,"Exposure to flames in controlled fire, not in building or structure"
S43223A,10,"Posterior subluxation of unspecified sternoclavicular joint, initial encounter"
I25759,10,Atherosclerosis of native coronary artery of transplanted heart with unspecified angina pectoris
V776XXS,10,"Passenger on bus injured in collision with fixed or stationary object in traffic accident, sequela"
S66392S,10,"Other injury of extensor muscle, fascia and tendon of right middle finger at wrist and hand level, sequela"
52434,9,Vertical displacement of teeth
S60019,10,Contusion of unspecified thumb without damage to nail
S82092K,10,"Other fracture of left patella, subsequent encounter for closed fracture with nonunion"
O691XX5,10,"Labor and delivery complicated by cord around neck, with compression, fetus 5"
S82244,10,Nondisplaced spiral fracture of shaft of right tibia
E0120,9,Activities involving knitting and crocheting
S52189M,10,"Other fracture of upper end of unspecified radius, subsequent encounter for open fracture type I or II with nonunion"
F1291,10,"Cannabis use, unspecified, in remission"
S96902S,10,"Unspecified injury of unspecified muscle and tendon at ankle and foot level, left foot, sequela"
M85011,10,"Fibrous dysplasia (monostotic), right shoulder"
S52351G,10,"Displaced comminuted fracture of shaft of radius, right arm, subsequent encounter for closed fracture with delayed healing"
S63244S,10,"Subluxation of distal interphalangeal joint of right ring finger, sequela"
T22159D,10,"Burn of first degree of unspecified shoulder, subsequent encounter"
S31122S,10,"Laceration of abdominal wall with foreign body, epigastric region without penetration into peritoneal cavity, sequela"
S86821S,10,"Laceration of other muscle(s) and tendon(s) at lower leg level, right leg, sequela"
D0412,10,"Carcinoma in situ of skin of left eyelid, including canthus"
P110,10,Cerebral edema due to birth injury
S068A6,10,"Primary blast injury of brain, not elsewhere classified with loss of consciousness greater than 24 hours without return to pre-existing conscious level with patient surviving"
S548X2A,10,"Injury of other nerves at forearm level, left arm, initial encounter"
S2002,10,Contusion of left breast
S82256E,10,"Nondisplaced comminuted fracture of shaft of unspecified tibia, subsequent encounter for open fracture type I or II with routine healing"
P965,10,Complication to newborn due to (fetal) intrauterine procedure
M8964,10,"Osteopathy after poliomyelitis, hand"
H02226,10,"Mechanical lagophthalmos left eye, unspecified eyelid"
1569,9,"Malignant neoplasm of biliary tract, part unspecified site"
S63427,10,Traumatic rupture of palmar ligament of left little finger at metacarpophalangeal and interphalangeal joint
Q548,10,Other hypospadias
37830,9,"Heterotropia, unspecified"
S31000A,10,"Unspecified open wound of lower back and pelvis without penetration into retroperitoneum, initial encounter"
S63691D,10,"Other sprain of left index finger, subsequent encounter"
S0521XD,10,"Ocular laceration and rupture with prolapse or loss of intraocular tissue, right eye, subsequent encounter"
S7211,10,Fracture of greater trochanter of femur
V6920XA,10,"Unspecified occupant of heavy transport vehicle injured in collision with unspecified motor vehicles in nontraffic accident, initial encounter"
40411,9,"Hypertensive heart and chronic kidney disease, benign, with heart failure and with chronic kidney disease stage I through stage IV, or unspecified"
S72324R,10,"Nondisplaced transverse fracture of shaft of right femur, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with malunion"
S8254XC,10,"Nondisplaced fracture of medial malleolus of right tibia, initial encounter for open fracture type IIIA, IIIB, or IIIC"
G257,10,Other and unspecified drug induced movement disorders
S43015D,10,"Anterior dislocation of left humerus, subsequent encounter"
O326XX2,10,"Maternal care for compound presentation, fetus 2"
36451,9,Essential or progressive iris atrophy
S92023D,10,"Displaced fracture of anterior process of unspecified calcaneus, subsequent encounter for fracture with routine healing"
V7399,9,Special screening examination for unspecified viral disease
S06366S,10,"Traumatic hemorrhage of cerebrum, unspecified, with loss of consciousness greater than 24 hours without return to pre-existing conscious level with patient surviving, sequela"
T621X4D,10,"Toxic effect of ingested berries, undetermined, subsequent encounter"
X3742,10,Tidal wave due to storm
S4909,10,Other physeal fracture of upper end of humerus
S3143,10,Puncture wound without foreign body of vagina and vulva
J441,10,Chronic obstructive pulmonary disease with (acute) exacerbation
O29211,10,"Cerebral anoxia due to anesthesia during pregnancy, first trimester"
I80,10,Phlebitis and thrombophlebitis
M881,10,Osteitis deformans of vertebrae
T512X3D,10,"Toxic effect of 2-Propanol, assault, subsequent encounter"
D57813,10,Other sickle-cell disorders with cerebral vascular involvement
T17220,10,Food in pharynx causing asphyxiation
X373,10,Dust storm
6241,9,Atrophy of vulva
T508X1A,10,"Poisoning by diagnostic agents, accidental (unintentional), initial encounter"
M96840,10,Postprocedural hematoma of a musculoskeletal structure following a musculoskeletal system procedure
S31619,10,"Laceration without foreign body of abdominal wall, unspecified quadrant with penetration into peritoneal cavity"
T6583,10,Toxic effect of fiberglass
H44703,10,"Unspecified retained (old) intraocular foreign body, nonmagnetic, bilateral"
S92121D,10,"Displaced fracture of body of right talus, subsequent encounter for fracture with routine healing"
J206,10,Acute bronchitis due to rhinovirus
S82124A,10,"Nondisplaced fracture of lateral condyle of right tibia, initial encounter for closed fracture"
V8544,9,"Body Mass Index 60.0-69.9, adult"
T383X5S,10,"Adverse effect of insulin and oral hypoglycemic [antidiabetic] drugs, sequela"
T63453,10,"Toxic effect of venom of hornets, assault"
74729,9,Other anomalies of aorta
S45802A,10,"Unspecified injury of other specified blood vessels at shoulder and upper arm level, left arm, initial encounter"
S66011,10,"Strain of long flexor muscle, fascia and tendon of right thumb at wrist and hand level"
01211,9,"Tuberculosis of intrathoracic lymph nodes, bacteriological or histological examination not done"
64813,9,"Thyroid dysfunction of mother, antepartum condition or complication"
S90456S,10,"Superficial foreign body, unspecified lesser toe(s), sequela"
S52223K,10,"Displaced transverse fracture of shaft of unspecified ulna, subsequent encounter for closed fracture with nonunion"
T50B91A,10,"Poisoning by other viral vaccines, accidental (unintentional), initial encounter"
T40606A,10,"Underdosing of unspecified narcotics, initial encounter"
T40723S,10,"Poisoning by synthetic cannabinoids, assault, sequela"
S748X2D,10,"Injury of other nerves at hip and thigh level, left leg, subsequent encounter"
S061X3,10,Traumatic cerebral edema with loss of consciousness of 1 hour to 5 hours 59 minutes
S66421A,10,"Laceration of intrinsic muscle, fascia and tendon of right thumb at wrist and hand level, initial encounter"
S5699,10,"Other injury of unspecified muscles, fascia and tendons at forearm level"
S270XXA,10,"Traumatic pneumothorax, initial encounter"
S30872,10,Other superficial bite of penis
M8945,10,"Other hypertrophic osteoarthropathy, thigh"
O3663X3,10,"Maternal care for excessive fetal growth, third trimester, fetus 3"
T368X5,10,Adverse effect of other systemic antibiotics
T7500XD,10,"Unspecified effects of lightning, subsequent encounter"
S79091P,10,"Other physeal fracture of upper end of right femur, subsequent encounter for fracture with malunion"
S46191S,10,"Other injury of muscle, fascia and tendon of long head of biceps, right arm, sequela"
1538,9,Malignant neoplasm of other specified sites of large intestine
K599,10,"Functional intestinal disorder, unspecified"
L97118,10,Non-pressure chronic ulcer of right thigh with other specified severity
S91111,10,Laceration without foreign body of right great toe without damage to nail
1305,9,Hepatitis due to toxoplasmosis
T384X5S,10,"Adverse effect of oral contraceptives, sequela"
S92055D,10,"Nondisplaced other extraarticular fracture of left calcaneus, subsequent encounter for fracture with routine healing"
65193,9,"Unspecified multiple gestation, antepartum condition or complication"
Q266,10,Portal vein-hepatic artery fistula
Y35112S,10,"Legal intervention involving injury by dynamite, bystander injured, sequela"
S8629,10,Other injury of muscle(s) and tendon(s) of anterior muscle group at lower leg level
V00182D,10,"Pedestrian on other rolling-type pedestrian conveyance colliding with stationary object, subsequent encounter"
S72133E,10,"Displaced apophyseal fracture of unspecified femur, subsequent encounter for open fracture type I or II with routine healing"
S21342D,10,"Puncture wound with foreign body of left front wall of thorax with penetration into thoracic cavity, subsequent encounter"
S80222A,10,"Blister (nonthermal), left knee, initial encounter"
S00521D,10,"Blister (nonthermal) of lip, subsequent encounter"
T2127XS,10,"Burn of second degree of female genital region, sequela"
S30840S,10,"External constriction of lower back and pelvis, sequela"
M0845,10,"Pauciarticular juvenile rheumatoid arthritis, hip"
V666XXA,10,"Passenger in heavy transport vehicle injured in collision with other nonmotor vehicle in traffic accident, initial encounter"
71698,9,"Arthropathy, unspecified, other specified sites"
S62524A,10,"Nondisplaced fracture of distal phalanx of right thumb, initial encounter for closed fracture"
S89322D,10,"Salter-Harris Type II physeal fracture of lower end of left fibula, subsequent encounter for fracture with routine healing"
W9423XD,10,"Exposure to sudden change in air pressure in aircraft during ascent, subsequent encounter"
A0109,10,Typhoid fever with other complications
M1A111,10,"Lead-induced chronic gout, right shoulder"
M60077,10,"Infective myositis, left toe(s)"
87269,9,"Open wound of other and multiple sites of ear, without mention of complication"
H31419,10,"Hemorrhagic choroidal detachment, unspecified eye"
M05529,10,Rheumatoid polyneuropathy with rheumatoid arthritis of unspecified elbow
T385X2D,10,"Poisoning by other estrogens and progestogens, intentional self-harm, subsequent encounter"
S20152,10,"Superficial foreign body of breast, left breast"
S80869S,10,"Insect bite (nonvenomous), unspecified lower leg, sequela"
S748X,10,Injury of other nerves at hip and thigh level
T23641D,10,"Corrosion of second degree of multiple right fingers (nail), including thumb, subsequent encounter"
K0531,10,"Chronic periodontitis, localized"
S65919S,10,"Laceration of unspecified blood vessel at wrist and hand level of unspecified arm, sequela"
V551,9,Attention to gastrostomy
T83512A,10,"Infection and inflammatory reaction due to nephrostomy catheter, initial encounter"
S25122A,10,"Major laceration of left innominate or subclavian artery, initial encounter"
S52283J,10,"Bent bone of unspecified ulna, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with delayed healing"
S82235D,10,"Nondisplaced oblique fracture of shaft of left tibia, subsequent encounter for closed fracture with routine healing"
H81,10,Disorders of vestibular function
S32048S,10,"Other fracture of fourth lumbar vertebra, sequela"
C749,10,Malignant neoplasm of unspecified part of adrenal gland
S86892D,10,"Other injury of other muscle(s) and tendon(s) at lower leg level, left leg, subsequent encounter"
S42001P,10,"Fracture of unspecified part of right clavicle, subsequent encounter for fracture with malunion"
O360115,10,"Maternal care for anti-D [Rh] antibodies, first trimester, fetus 5"
S064X8,10,Epidural hemorrhage with loss of consciousness of any duration with death due to other causes prior to regaining consciousness
M438X6,10,"Other specified deforming dorsopathies, lumbar region"
S52613N,10,"Displaced fracture of unspecified ulna styloid process, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with nonunion"
T5811XD,10,"Toxic effect of carbon monoxide from utility gas, accidental (unintentional), subsequent encounter"
X32XXXA,10,"Exposure to sunlight, initial encounter"
G580,10,Intercostal neuropathy
S31811S,10,"Laceration without foreign body of right buttock, sequela"
M21339,10,"Wrist drop, unspecified wrist"
V2331XA,10,"Person boarding or alighting an electric (assisted) bicycle injured in collision with car, pick-up truck or van, initial encounter"
M5115,10,"Intervertebral disc disorders with radiculopathy, thoracolumbar region"
S56429S,10,"Laceration of extensor muscle, fascia and tendon of unspecified finger at forearm level, sequela"
81220,9,Closed fracture of unspecified part of humerus
V2109XS,10,"Other motorcycle driver injured in collision with pedal cycle in nontraffic accident, sequela"
M8558,10,"Aneurysmal bone cyst, other site"
S62502G,10,"Fracture of unspecified phalanx of left thumb, subsequent encounter for fracture with delayed healing"
A33,10,Tetanus neonatorum
01382,9,"Other specified tuberculosis of central nervous system, bacteriological or histological examination unknown (at present)"
8402,9,Coracohumeral (ligament) sprain
V413XXS,10,"Unspecified car occupant injured in collision with pedal cycle in nontraffic accident, sequela"
V289XXD,10,"Unspecified motorcycle rider injured in noncollision transport accident in traffic accident, subsequent encounter"
Q058,10,Sacral spina bifida without hydrocephalus
L729,10,"Follicular cyst of the skin and subcutaneous tissue, unspecified"
T40711S,10,"Poisoning by cannabis, accidental (unintentional), sequela"
S40842D,10,"External constriction of left upper arm, subsequent encounter"
S72401A,10,"Unspecified fracture of lower end of right femur, initial encounter for closed fracture"
S56124D,10,"Laceration of flexor muscle, fascia and tendon of left middle finger at forearm level, subsequent encounter"
O99513,10,"Diseases of the respiratory system complicating pregnancy, third trimester"
52322,9,"Gingival recession, moderate"
S56891,10,"Other injury of other muscles, fascia and tendons at forearm level, right arm"
V9383,10,Other injury due to other accident on board other powered watercraft
M87321,10,"Other secondary osteonecrosis, right humerus"
V813XXS,10,"Occupant of railway train or railway vehicle injured in collision with other object, sequela"
L97429,10,Non-pressure chronic ulcer of left heel and midfoot with unspecified severity
H442C1,10,"Degenerative myopia with retinal detachment, right eye"
37831,9,Hypertropia
M7108,10,"Abscess of bursa, other site"
H59021,10,"Cataract (lens) fragments in eye following cataract surgery, right eye"
M96843,10,Postprocedural seroma of a musculoskeletal structure following other procedure
S62632K,10,"Displaced fracture of distal phalanx of right middle finger, subsequent encounter for fracture with nonunion"
M332,10,Polymyositis
S42215D,10,"Unspecified nondisplaced fracture of surgical neck of left humerus, subsequent encounter for fracture with routine healing"
T304,10,"Corrosion of unspecified body region, unspecified degree"
T708XXD,10,"Other effects of air pressure and water pressure, subsequent encounter"
H31322,10,"Choroidal rupture, left eye"
W2100XD,10,"Struck by hit or thrown ball, unspecified type, subsequent encounter"
M9056,10,"Osteonecrosis in diseases classified elsewhere, lower leg"
69555,9,Exfoliation due to erythematous condition involving 50-59 percent of body surface
T85620A,10,"Displacement of cranial or spinal infusion catheter, initial encounter"
S62635K,10,"Displaced fracture of distal phalanx of left ring finger, subsequent encounter for fracture with nonunion"
86812,9,"Injury to other intra-abdominal organs with open wound into cavity, bile duct and gallbladder"
M62171,10,"Other rupture of muscle (nontraumatic), right ankle and foot"
S52325P,10,"Nondisplaced transverse fracture of shaft of left radius, subsequent encounter for closed fracture with malunion"
Z597,10,Insufficient social insurance and welfare support
S12551K,10,"Other traumatic nondisplaced spondylolisthesis of sixth cervical vertebra, subsequent encounter for fracture with nonunion"
37652,9,Enophthalmos due to trauma or surgery
S2550,10,Unspecified injury of intercostal blood vessels
O7022,10,"Third degree perineal laceration during delivery, IIIb"
M6782,10,"Other specified disorders of synovium and tendon, elbow"
M11262,10,"Other chondrocalcinosis, left knee"
T83411D,10,"Breakdown (mechanical) of implanted testicular prosthesis, subsequent encounter"
C241,10,Malignant neoplasm of ampulla of Vater
86500,9,"Injury to spleen without mention of open wound into cavity, unspecified injury"
Z9350,10,Unspecified cystostomy status
S82491N,10,"Other fracture of shaft of right fibula, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with nonunion"
S8254XE,10,"Nondisplaced fracture of medial malleolus of right tibia, subsequent encounter for open fracture type I or II with routine healing"
V524XXS,10,"Person boarding or alighting a pick-up truck or van injured in collision with two- or three-wheeled motor vehicle, sequela"
S48921A,10,"Partial traumatic amputation of right shoulder and upper arm, level unspecified, initial encounter"
G501,10,Atypical facial pain
T3409XS,10,"Frostbite with tissue necrosis of other part of head, sequela"
1884,9,Malignant neoplasm of posterior wall of urinary bladder
M4855,10,"Collapsed vertebra, not elsewhere classified, thoracolumbar region"
C866,10,Primary cutaneous CD30-positive T-cell proliferations
S60559S,10,"Superficial foreign body of unspecified hand, sequela"
T365X4A,10,"Poisoning by aminoglycosides, undetermined, initial encounter"
S52515F,10,"Nondisplaced fracture of left radial styloid process, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with routine healing"
S72351P,10,"Displaced comminuted fracture of shaft of right femur, subsequent encounter for closed fracture with malunion"
S45802D,10,"Unspecified injury of other specified blood vessels at shoulder and upper arm level, left arm, subsequent encounter"
S92132K,10,"Displaced fracture of posterior process of left talus, subsequent encounter for fracture with nonunion"
M02269,10,"Postimmunization arthropathy, unspecified knee"
78054,9,"Hypersomnia, unspecified"
01010,9,"Tuberculous pleurisy in primary progressive tuberculosis, unspecified"
T85199A,10,"Other mechanical complication of other implanted electronic stimulator of nervous system, initial encounter"
S0034,10,External constriction of nose
V427,9,Liver replaced by transplant
T23292S,10,"Burn of second degree of multiple sites of left wrist and hand, sequela"
M7682,10,Posterior tibial tendinitis
S4402,10,"Injury of ulnar nerve at upper arm level, left arm"
M67931,10,"Unspecified disorder of synovium and tendon, right forearm"
S60841D,10,"External constriction of right wrist, subsequent encounter"
M71832,10,"Other specified bursopathies, left wrist"
S42366A,10,"Nondisplaced segmental fracture of shaft of humerus, unspecified arm, initial encounter for closed fracture"
C43112,10,"Malignant melanoma of right lower eyelid, including canthus"
T22061A,10,"Burn of unspecified degree of right scapular region, initial encounter"
M1927,10,"Secondary osteoarthritis, ankle and foot"
T1781,10,Gastric contents in other parts of respiratory tract
T23599S,10,"Corrosion of first degree of multiple sites of unspecified wrist and hand, sequela"
S82434R,10,"Nondisplaced oblique fracture of shaft of right fibula, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with malunion"
D497,10,Neoplasm of unspecified behavior of endocrine glands and other parts of nervous system
M1A122,10,"Lead-induced chronic gout, left elbow"
T478X6,10,Underdosing of other agents primarily affecting gastrointestinal system
S52026E,10,"Nondisplaced fracture of olecranon process without intraarticular extension of unspecified ulna, subsequent encounter for open fracture type I or II with routine healing"
S5700XD,10,"Crushing injury of unspecified elbow, subsequent encounter"
T65211A,10,"Toxic effect of chewing tobacco, accidental (unintentional), initial encounter"
T81507S,10,"Unspecified complication of foreign body accidentally left in body following removal of catheter or packing, sequela"
S82455F,10,"Nondisplaced comminuted fracture of shaft of left fibula, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with routine healing"
S66401A,10,"Unspecified injury of intrinsic muscle, fascia and tendon of right thumb at wrist and hand level, initial encounter"
W01198,10,"Fall on same level from slipping, tripping and stumbling with subsequent striking against other object"
S20171S,10,"Other superficial bite of breast, right breast, sequela"
N35913,10,"Unspecified membranous urethral stricture, male"
75689,9,"Other specified anomalies of muscle, tendon, fascia, and connective tissue"
S66124A,10,"Laceration of flexor muscle, fascia and tendon of right ring finger at wrist and hand level, initial encounter"
S82152D,10,"Displaced fracture of left tibial tuberosity, subsequent encounter for closed fracture with routine healing"
H93221,10,"Diplacusis, right ear"
M21232,10,"Flexion deformity, left wrist"
V9344XA,10,"Struck by falling object on sailboat, initial encounter"
F1398,10,"Sedative, hypnotic or anxiolytic use, unspecified with other sedative, hypnotic or anxiolytic-induced disorders"
S42134S,10,"Nondisplaced fracture of coracoid process, right shoulder, sequela"
S42019S,10,"Nondisplaced fracture of sternal end of unspecified clavicle, sequela"
V8539,9,"Body Mass Index 39.0-39.9, adult"
S52133,10,Displaced fracture of neck of unspecified radius
C32,10,Malignant neoplasm of larynx
S42292K,10,"Other displaced fracture of upper end of left humerus, subsequent encounter for fracture with nonunion"
O6014X0,10,"Preterm labor third trimester with preterm delivery third trimester, not applicable or unspecified"
S336XXA,10,"Sprain of sacroiliac joint, initial encounter"
H05413,10,"Enophthalmos due to atrophy of orbital tissue, bilateral"
O4192X0,10,"Disorder of amniotic fluid and membranes, unspecified, second trimester, not applicable or unspecified"
V0192,10,"Pedestrian on skateboard injured in collision with pedal cycle, unspecified whether traffic or nontraffic accident"
T493X1S,10,"Poisoning by emollients, demulcents and protectants, accidental (unintentional), sequela"
D212,10,"Benign neoplasm of connective and other soft tissue of lower limb, including hip"
T481X,10,"Poisoning by, adverse effect of and underdosing of skeletal muscle relaxants [neuromuscular blocking agents]"
H4020X4,10,"Unspecified primary angle-closure glaucoma, indeterminate stage"
R000,10,"Tachycardia, unspecified"
I498,10,Other specified cardiac arrhythmias
E8792,9,"Radiological procedure and radiotherapy as the cause of abnormal reaction of patient, or of later complication, without mention of misadventure at time of procedure"
S43313,10,Subluxation of unspecified scapula
S02631A,10,"Fracture of coronoid process of right mandible, initial encounter for closed fracture"
T17590A,10,"Other foreign object in bronchus causing asphyxiation, initial encounter"
N871,10,Moderate cervical dysplasia
S62102,10,"Fracture of unspecified carpal bone, left wrist"
K8580,10,Other acute pancreatitis without necrosis or infection
S48012D,10,"Complete traumatic amputation at left shoulder joint, subsequent encounter"
T7849,10,Other allergy
Y38893A,10,"Terrorism involving other means, terrorist injured, initial encounter"
S010,10,Open wound of scalp
M4781,10,Spondylosis without myelopathy or radiculopathy
S27329,10,"Contusion of lung, unspecified"
S59232D,10,"Salter-Harris Type III physeal fracture of lower end of radius, left arm, subsequent encounter for fracture with routine healing"
T398X3S,10,"Poisoning by other nonopioid analgesics and antipyretics, not elsewhere classified, assault, sequela"
S99102P,10,"Unspecified physeal fracture of left metatarsal, subsequent encounter for fracture with malunion"
T63633A,10,"Toxic effect of contact with sea anemone, assault, initial encounter"
V6969XS,10,"Unspecified occupant of heavy transport vehicle injured in collision with other motor vehicles in traffic accident, sequela"
T24391A,10,"Burn of third degree of multiple sites of right lower limb, except ankle and foot, initial encounter"
S32519,10,Fracture of superior rim of unspecified pubis
M80072G,10,"Age-related osteoporosis with current pathological fracture, left ankle and foot, subsequent encounter for fracture with delayed healing"
T22421A,10,"Corrosion of unspecified degree of right elbow, initial encounter"
S5101,10,Laceration without foreign body of elbow
S72065J,10,"Nondisplaced articular fracture of head of left femur, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with delayed healing"
H15041,10,"Scleritis with corneal involvement, right eye"
R250,10,Abnormal head movements
T43602,10,"Poisoning by unspecified psychostimulants, intentional self-harm"
T2076,10,Corrosion of third degree of forehead and cheek
Z800,10,Family history of malignant neoplasm of digestive organs
T50A11D,10,"Poisoning by pertussis vaccine, including combinations with a pertussis component, accidental (unintentional), subsequent encounter"
4749,9,Unspecified chronic disease of tonsils and adenoids
S6580,10,Unspecified injury of other blood vessels at wrist and hand level
5968,9,Other specified disorders of bladder
O993,10,"Mental disorders and diseases of the nervous system complicating pregnancy, childbirth and the puerperium"
S62022P,10,"Displaced fracture of middle third of navicular [scaphoid] bone of left wrist, subsequent encounter for fracture with malunion"
O894,10,Spinal and epidural anesthesia-induced headache during the puerperium
Y36490A,10,"War operations involving other forms of conventional warfare, military personnel, initial encounter"
V404XXA,10,"Person boarding or alighting a car injured in collision with pedestrian or animal, initial encounter"
S66919D,10,"Strain of unspecified muscle, fascia and tendon at wrist and hand level, unspecified hand, subsequent encounter"
T24602S,10,"Corrosion of second degree of unspecified site of left lower limb, except ankle and foot, sequela"
L74,10,Eccrine sweat disorders
T40905,10,Adverse effect of unspecified psychodysleptics [hallucinogens]
M89549,10,"Osteolysis, unspecified hand"
S42216S,10,"Unspecified nondisplaced fracture of surgical neck of unspecified humerus, sequela"
T24392D,10,"Burn of third degree of multiple sites of left lower limb, except ankle and foot, subsequent encounter"
9493,9,Full-thickness skin loss [third degree nos]
S31511S,10,"Laceration without foreign body of unspecified external genital organs, male, sequela"
M84351A,10,"Stress fracture, right femur, initial encounter for fracture"
S92323D,10,"Displaced fracture of second metatarsal bone, unspecified foot, subsequent encounter for fracture with routine healing"
Y37420S,10,"Military operations involving firearms pellets, military personnel, sequela"
S52371D,10,"Galeazzi's fracture of right radius, subsequent encounter for closed fracture with routine healing"
S73001S,10,"Unspecified subluxation of right hip, sequela"
90226,9,Injury to primary branches of superior mesenteric artery
T433X4S,10,"Poisoning by phenothiazine antipsychotics and neuroleptics, undetermined, sequela"
Y35303D,10,"Legal intervention involving unspecified blunt objects, suspect injured, subsequent encounter"
S62034S,10,"Nondisplaced fracture of proximal third of navicular [scaphoid] bone of right wrist, sequela"
T23349,10,"Burn of third degree of unspecified multiple fingers (nail), including thumb"
S62600D,10,"Fracture of unspecified phalanx of right index finger, subsequent encounter for fracture with routine healing"
Y387X2D,10,"Terrorism involving chemical weapons, civilian injured, subsequent encounter"
G71033,10,Limb girdle muscular dystrophy due to dysferlin dysfunction
S02612A,10,"Fracture of condylar process of left mandible, initial encounter for closed fracture"
V1007,9,Personal history of malignant neoplasm of liver
O2359,10,Infection of other part of genital tract in pregnancy
V9621XS,10,"Glider (nonpowered) crash injuring occupant, sequela"
H628X9,10,"Other disorders of external ear in diseases classified elsewhere, unspecified ear"
S20412,10,Abrasion of left back wall of thorax
S66597D,10,"Other injury of intrinsic muscle, fascia and tendon of left little finger at wrist and hand level, subsequent encounter"
S80859,10,"Superficial foreign body, unspecified lower leg"
S63401,10,Traumatic rupture of unspecified ligament of left index finger at metacarpophalangeal and interphalangeal joint
E9920,9,Injury due to torpedo
T22411S,10,"Corrosion of unspecified degree of right forearm, sequela"
I83204,10,Varicose veins of unspecified lower extremity with both ulcer of heel and midfoot and inflammation
T85638D,10,"Leakage of other specified internal prosthetic devices, implants and grafts, subsequent encounter"
B9733,10,"Human T-cell lymphotrophic virus, type I [HTLV-I] as the cause of diseases classified elsewhere"
T20211D,10,"Burn of second degree of right ear [any part, except ear drum], subsequent encounter"
F308,10,Other manic episodes
0778,9,Other viral conjunctivitis
T542X4A,10,"Toxic effect of corrosive acids and acid-like substances, undetermined, initial encounter"
S32399A,10,"Other fracture of unspecified ilium, initial encounter for closed fracture"
S52236,10,Nondisplaced oblique fracture of shaft of unspecified ulna
S99101K,10,"Unspecified physeal fracture of right metatarsal, subsequent encounter for fracture with nonunion"
S82153F,10,"Displaced fracture of unspecified tibial tuberosity, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with routine healing"
Y36441D,10,"War operations involving unarmed hand to hand combat, civilian, subsequent encounter"
53271,9,"Chronic duodenal ulcer without mention of hemorrhage or perforation, with obstruction"
09381,9,Syphilitic pericarditis
F64,10,Gender identity disorders
I443,10,Other and unspecified atrioventricular block
S0689AA,10,"Other specified intracranial injury with loss of consciousness status unknown, initial encounter"
S60862S,10,"Insect bite (nonvenomous) of left wrist, sequela"
C835,10,Lymphoblastic (diffuse) lymphoma
Z3A24,10,24 weeks gestation of pregnancy
M47897,10,"Other spondylosis, lumbosacral region"
M4314,10,"Spondylolisthesis, thoracic region"
38482,9,Atrophic nonflaccid tympanic membrane
T17228,10,Food in pharynx causing other injury
P285,10,Respiratory failure of newborn
S82246K,10,"Nondisplaced spiral fracture of shaft of unspecified tibia, subsequent encounter for closed fracture with nonunion"
D021,10,Carcinoma in situ of trachea
S82831F,10,"Other fracture of upper and lower end of right fibula, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with routine healing"
S73011S,10,"Posterior subluxation of right hip, sequela"
T1490,10,"Injury, unspecified"
E8418,9,"Accident to powered aircraft, other and unspecified, injuring ground crew, airline employee"
Y25XXXD,10,"Contact with explosive material, undetermined intent, subsequent encounter"
X05XXXD,10,"Exposure to ignition or melting of nightwear, subsequent encounter"
